Object_id,Object_type,Title,Date_started,Date_finished,Medium,Classification,Met_link,Artist_id,Dept_id
483333,Painting,"Village Scene, Grasse",1912,1912,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/483333,1312,4
483440,Painting,The Dressing Room,1914,1914,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/483440,1312,4
483494,Painting,Morning in the Garden at Vernonnet,1917,1917,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/483494,1312,4
486244,Painting,Pink Bouquet,1930,1930,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486244,1312,4
487084,Painting,The Checkered Tablecloth,1916,1916,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/487084,1312,4
489304,Painting,The Green Blouse,1919,1919,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489304,1312,4
489404,Painting,The Family of Claude Terrasse,1899,1899,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489404,1312,4
489502,Painting,From the Balcony,1909,1909,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489502,1312,4
489687,Painting,The Terrace at Vernonnet,1939,1939,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489687,1312,4
489998,Painting,"Street Scene, Place Clichy",1895,1895,Oil on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/489998,1312,4
490009,Painting,After the Bath,1910,1910,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490009,1312,4
490020,Painting,"The Dining Room, Vernonnet",1916,1916,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490020,1312,4
490029,Painting,Basket of Bananas,1926,1926,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490029,1312,4
490038,Painting,Poppies in a Vase,1926,1926,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490038,1312,4
490751,Painting,The Children's Meal,1895,1895,"Oil on cardboard, mounted on wood",Paintings,http://www.metmuseum.org/art/collection/search/490751,1312,4
492745,Painting,Garden,1935,1935,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/492745,1312,4
500436,Painting,Seated Nude,1919,1919,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/500436,1312,4
481998,Painting,Guitar and Still Life on a Guéridon,1922,1922,Oil with sand on canvas,Paintings,http://www.metmuseum.org/art/collection/search/481998,1313,4
483504,Painting,Woman Carrying a Basket of Fruit,1923,1923,Oil and sand on canvas,Paintings,http://www.metmuseum.org/art/collection/search/483504,1313,4
486270,Painting,The Studio (Vase before a Window),1939,1939,Oil mixed with sand on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486270,1313,4
486741,Painting,Guitar and Still Life on a Mantelpiece,1921,1921,Oil with sand on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486741,1313,4
486742,Painting,Woman Seated at an Easel,1936,1936,Oil with sand on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486742,1313,4
486743,Painting,"The Studio, III",1949,1949,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486743,1313,4
486839,Painting,Candlestick and Playing Cards on a Table,1910,1910,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486839,1313,4
489627,Painting,Still Life,1929,1929,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489627,1313,4
489967,Painting,Still Life with a Guitar,1924,1924,Oil with sand on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489967,1313,4
489968,Painting,The Billiard Table,1944,1952,Oil with sand and charcoal on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489968,1313,4
489969,Painting,A Garden Chair,1947,1960,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489969,1313,4
490039,Painting,Still Life with Banderillas,1911,1911,Oil and charcoal with sand on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490039,1313,4
492746,Painting,Boats on the Beach at L'Estaque,1906,1906,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/492746,1313,4
500381,Painting,"Violin and Sheet Music: ""Petit Oiseau""",1913,1913,Oil and charcoal on canvas,Paintings,http://www.metmuseum.org/art/collection/search/500381,1313,4
500389,Painting,The Terrace at the Hôtel Mistral,1907,1907,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/500389,1313,4
500390,Painting,The Castle of La Roche-Guyon,1909,1909,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/500390,1313,4
500391,Painting,Mandolin and Fruit Dish,1909,1909,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/500391,1313,4
500392,Painting,Still Life with Clarinet (Bottle and Clarinet),1911,1911,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/500392,1313,4
500393,Painting,"Violin: ""Mozart Kubelick""",1912,1912,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/500393,1313,4
500395,Painting,"Bottle, Glasses, and Newspapers",1913,1913,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/500395,1313,4
500397,Painting,"Still Life on a Table: ""Duo pour flûte""",1913,1914,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/500397,1313,4
500398,Painting,Bottle of Rum,1914,1914,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/500398,1313,4
500399,Painting,"Bottle, Glass, and Newspaper",1914,1914,Charcoal and cut-and-pasted newspaper and printed wallpaper on gessoed paperboard (commercial board from mirror backing),Paintings,http://www.metmuseum.org/art/collection/search/500399,1313,4
483515,Painting,"The Marketplace, Vitebsk",1917,1917,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/483515,1314,4
489971,Painting,The Lovers,1913,1914,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489971,1314,4
492730,Painting,Bride with Fan,1911,1911,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/492730,1314,4
494302,Painting,Lovers among Lilacs,1930,1930,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/494302,1314,4
494303,Painting,Cow with a Parasol,1946,1946,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/494303,1314,4
481430,Painting,Lucien Gilbert,1905,1905,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/481430,1315,4
482510,Painting,"Fishing Boats, Collioure",1905,1905,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/482510,1315,4
483235,Painting,Nude,1923,1923,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/483235,1315,4
483548,Painting,Landscape: Camiers,1911,1911,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/483548,1315,4
486335,Painting,Moïse Kisling (1891–1953),1921,1921,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486335,1315,4
488820,Painting,The Table,1911,1911,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488820,1315,4
489349,Painting,Pitcher and Dishes,1912,1912,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489349,1315,4
489629,Painting,Rita van Leer,1928,1928,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489629,1315,4
489974,Painting,"Regent Street, London",1906,1906,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489974,1315,4
490243,Painting,Dikran G. Kelekian (1868–1951),1924,1924,Oil on plywood,Paintings,http://www.metmuseum.org/art/collection/search/490243,1315,4
492345,Painting,"The Sunken Path, L'Estaque",1906,1906,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/492345,1315,4
492732,Painting,The Black Feather Boa,1935,1935,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/492732,1315,4
495261,Painting,Plate of Peaches,1907,1908,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/495261,1315,4
481923,Painting,Luncheon,1901,1901,Oil on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/481923,1318,4
483388,Painting,At Table,1893,1893,Oil on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/483388,1318,4
488259,Painting,Interior with Paintings and a Pheasant,1928,1928,Tempera and pastel on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488259,1318,4
488693,Painting,Garden at Vaucresson,1920,1936,Distemper on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488693,1318,4
488853,Painting,Self-Portrait with Waroquy,1889,1889,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488853,1318,4
489556,Painting,Interior,1900,1905,"Oil on cardboard, mounted on wood",Paintings,http://www.metmuseum.org/art/collection/search/489556,1318,4
490035,Painting,Conversation,1897,1898,Oil on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/490035,1318,4
490146,Painting,The Album,1895,1895,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490146,1318,4
490147,Painting,"Jos and Lucie Hessel in the Small Salon, Rue de Rivoli",1900,1905,Oil on cardboard mounted on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490147,1318,4
481496,Painting,Vase of Flowers,1941,1945,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/481496,1319,4
487085,Painting,View from a Balcony,1945,1945,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/487085,1319,4
489498,Painting,"The Pont Neuf, Paris",1935,1935,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489498,1319,4
481487,Painting,Pansies,1898,1908,Oil on paper mounted on paperboard,Paintings,http://www.metmuseum.org/art/collection/search/481487,1320,4
483301,Painting,"Nasturtiums with the Painting ""Dance"" I",1912,1912,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/483301,1320,4
483312,Painting,The Promenade,1919,1919,Oil on canvas board,Paintings,http://www.metmuseum.org/art/collection/search/483312,1320,4
483322,Painting,"Landscape, Nice",1919,1919,Oil on canvas board,Paintings,http://www.metmuseum.org/art/collection/search/483322,1320,4
483330,Painting,The Goldfish Bowl,1921,1922,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/483330,1320,4
486428,Painting,Girl by a Window,1921,1921,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486428,1320,4
486920,Painting,Odalisque with Gray Trousers,1927,1927,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486920,1320,4
489223,Painting,Seated Odalisque,1926,1926,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489223,1320,4
489640,Painting,Reclining Odalisque,1926,1926,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489640,1320,4
489641,Painting,Nono Lebasque,1908,1908,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489641,1320,4
489991,Painting,Still Life with Vegetables,1905,1905,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489991,1320,4
489994,Painting,Young Sailor II,1906,1906,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489994,1320,4
489995,Painting,View of Collioure,1907,1907,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489995,1320,4
489996,Painting,"Laurette in a Green Robe, Black Background",1916,1916,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489996,1320,4
489997,Painting,"Odalisque, Harmony in Red",1926,1927,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489997,1320,4
492700,Painting,Lilacs,1914,1914,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/492700,1320,4
492735,Painting,"Chapel of Saint Joseph, Saint-Tropez",1904,1904,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/492735,1320,4
492736,Painting,Marguerite with Black Velvet Ribbon,1916,1916,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/492736,1320,4
492737,Painting,Marguerite Wearing a Hat,1918,1918,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/492737,1320,4
495585,Painting,The Three O'Clock Sitting,1924,1924,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/495585,1320,4
485437,Painting,Three Judges,1938,1938,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485437,1321,4
486337,Painting,Dancer with Two Clowns,1929,1929,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486337,1321,4
488291,Painting,Two Nudes,1905,1905,Oil on paper,Drawings,http://www.metmuseum.org/art/collection/search/488291,1321,4
488920,Painting,Twilight,1937,1937,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488920,1321,4
489964,Painting,Christ and the Apostles,1937,1938,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489964,1321,4
490028,Painting,The Manager and a Circus Girl,1932,1941,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490028,1321,4
480718,Painting,"Rue Ravignan, Paris",1910,1910,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/480718,1322,4
482057,Painting,Renoir's Garden in Montmartre,1911,1911,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/482057,1322,4
482058,Painting,The Rue Orchampt in Montmartre,1910,1910,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/482058,1322,4
489548,Painting,The Windmill at Sannois,1912,1912,Oil on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/489548,1322,4
489549,Painting,"Domrémy, the Birthplace of Joan of Arc",1935,1935,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489549,1322,4
482211,Painting,Gaby,1905,1905,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/482211,1324,4
482596,Painting,Beatrice Stein Steegmuller,1933,1933,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/482596,1324,4
482630,Painting,The Dining Table,1912,1912,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/482630,1324,4
490033,Painting,André Derain (1880–1954),1906,1906,Oil on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/490033,1325,4
490034,Painting,The Seine at Chatou,1906,1906,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490034,1325,4
482598,Painting,The Mountain,1936,1937,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/482598,1327,4
484717,Painting,Thérèse,1938,1938,Oil on cardboard mounted on wood,Paintings,http://www.metmuseum.org/art/collection/search/484717,1327,4
486702,Painting,Summertime,1935,1935,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486702,1327,4
489977,Painting,Thérèse Dreaming,1938,1938,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489977,1327,4
489987,Painting,Girl at a Window,1957,1957,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489987,1327,4
